game_date,player_name,pitch_type,release_pos_x,release_pos_y,release_pos_z,vx0,vy0,vz0,ax,ay,az,release_spin_rate,spin_axis
2025-06-30,"Banks, Tanner",SL,2.95,54.76,6.34,-5.548006460725875,-127.92495246923416,-5.244328046705174,-5.039731028370082,26.662939720062063,-28.808899095773757,2443,212
2025-06-30,"Banks, Tanner",SI,2.53,54.74,6.49,-10.583078870258156,-134.35961371206932,-9.656377265416944,16.562536309374813,28.319168343590437,-22.12376257865603,2108,150
2025-06-30,"Banks, Tanner",FF,2.59,54.6,6.47,-8.224581649236326,-135.39773210158515,-6.346074713773563,0.6698294165902473,29.288266095078193,-20.72214586815443,2166,164
2025-06-30,"Banks, Tanner",SL,2.82,54.86,6.42,-6.4717085896353215,-127.08813661603304,-0.2291317107844384,-3.823562784782444,23.52554968835529,-28.97620164622256,2319,206
2025-06-30,"Banks, Tanner",SL,2.74,54.88,6.43,-6.864564013040906,-127.98083687112096,-1.2195608742190351,-4.747304304547553,24.174490571936644,-27.101171370436916,2352,202
2025-06-30,"Banks, Tanner",SL,2.73,54.76,6.36,-7.160489826321347,-126.47684467985852,-2.4257080311124324,-2.9641043431459946,23.442026490076575,-29.06794264944088,2332,219
2025-06-30,"Banks, Tanner",FF,2.73,54.88,6.49,-6.233041827861516,-135.82087284645314,-5.852027529366693,6.719751661157256,27.67037031425625,-18.020271100718407,2015,146
2025-06-30,"Banks, Tanner",FF,2.7,54.91,6.53,-6.3190404749096,-134.82346130320505,-4.3451734726368825,4.338674511362879,27.75809757679377,-18.25409000756687,2209,147
2025-06-30,"Banks, Tanner",SL,2.73,54.88,6.48,-6.526678791719149,-126.4629146206874,-1.061181360419022,-1.958872470886747,23.519348475757138,-30.07790441344264,2347,203
2025-06-30,"Morgan, David",SL,-2.38,54.49,5.38,4.754543822547531,-128.7093486427949,-1.8809100341367189,3.2904248095728104,24.834702837402105,-31.68914299691891,2293,114
2025-06-30,"Morgan, David",CU,-1.89,54.4,5.77,1.659590835147914,-120.7969586673987,4.152741724188496,8.681692079256045,22.822105760255933,-41.12074280902988,2417,54
2025-06-30,"Morgan, David",FF,-2.1,54.45,5.61,7.002547630243184,-143.13341267868512,-1.832398846632585,-9.802906811422648,29.92895004365931,-14.4559319727402,2517,221
2025-06-30,"Morgan, David",FF,-2.23,54.52,5.57,6.108926270706852,-144.1392833525457,-3.7362285801605024,-11.91873063561452,29.67134695060767,-16.496925625170924,2476,221
2025-06-30,"Morgan, David",SL,-2.31,54.47,5.41,6.522658570774988,-128.57888186700836,-3.555425718613491,0.7082192211071934,26.114836889632446,-31.82742899108425,2167,117
2025-06-30,"Morgan, David",FF,-2.18,54.29,5.58,9.557677166224934,-142.38801350453363,-2.601990903194979,-9.752998391382263,31.48409853830993,-14.812181100214818,2419,221
2025-06-30,"Morgan, David",SL,-2.16,54.59,5.52,4.702514164785554,-127.32560722487486,-0.98706611407405,1.5151603283181356,25.36712466768791,-32.518786050306225,2145,117
2025-06-30,"Morgan, David",SL,-2.3,54.64,5.42,6.3495003177917235,-127.03484021246678,-2.745200256858491,2.646039923212065,26.51457590148552,-33.588135008071944,2381,87
2025-06-30,"Morgan, David",FF,-2.23,54.49,5.58,6.610093791177849,-143.50744823951086,-6.2105768255238525,-11.511449623558544,31.259762639543357,-14.18457051488941,2495,220
2025-06-30,"Morgan, David",CU,-1.86,54.48,5.86,3.6333711930990416,-120.98215957746936,1.466226521151737,6.995669489236141,24.40916458408192,-42.743006550622056,2577,46
2025-06-30,"Morgan, David",SL,-2.45,54.49,5.48,5.824965307366951,-126.67920585773406,-0.4090478488728282,3.258788021107565,23.0295414184907,-31.51024068438132,2323,106
2025-06-30,"Morgan, David",SL,-2.39,54.55,5.44,2.516221000761554,-125.86956350641702,-0.8159297832806904,4.8492255893452345,24.69897866875337,-33.96239485179133,2225,100
2025-06-30,"Morgan, David",FF,-2.38,54.54,5.61,2.968818849987983,-142.40777899558438,-0.9050895463712988,-9.460153278278405,30.479293548441124,-16.23757057237466,2342,225
2025-06-30,"Wheeler, Zack",FF,-2.21,53.31,5.15,7.244032540151779,-140.33833564264154,0.7028710804433264,-11.096721034906908,28.641047024407104,-18.91679859799684,2477,226
2025-06-30,"Wheeler, Zack",FF,-2.03,53.3,5.07,8.38864734955935,-139.70710321512885,0.1750897594620147,-10.761516396595042,30.56508251875488,-16.520503201187257,2495,229
2025-06-30,"Wheeler, Zack",FC,-2.19,53.22,5.11,10.05115076833427,-133.0829608899362,-2.366249507133652,0.6063271974434133,26.73029438845588,-23.26870684841799,2583,207
2025-06-30,"Wheeler, Zack",CU,-2.11,53.82,5.18,2.7373927986125293,-119.30770727845275,-1.1853114406264948,9.56915925064777,23.351437664197302,-40.97728082656075,2855,56
2025-06-30,"Wheeler, Zack",SI,-2.11,53.24,5.09,8.520647227622641,-140.76510863717434,-1.853925252681704,-20.791284697266843,32.05802011166066,-25.30345972543541,2410,228
2025-06-30,"Wheeler, Zack",CU,-2.15,52.96,5.21,7.331790709760479,-118.75811273698108,-0.7559122976875259,7.7986151462581885,24.055244813465272,-40.9746684657505,2872,54
2025-06-30,"Wheeler, Zack",SI,-1.95,53.15,5.09,10.95720047961247,-139.84770776902522,-3.9698023986643,-21.151543058910228,30.00396496582842,-22.843484126144993,2377,229
2025-06-30,"Wheeler, Zack",SI,-2.06,53.37,5.05,6.163942861061505,-138.87753175988604,-5.149302526338891,-20.92001701067355,31.081080540833945,-24.292758609803023,2374,229
2025-06-30,"Wheeler, Zack",FF,-2.04,53.28,5.17,7.969953747735629,-140.41591770150308,-2.728562656063706,-13.055838347492,31.90700558210241,-14.505691443733506,2579,231
2025-06-30,"Wheeler, Zack",ST,-2.15,52.9,5.09,7.465266400947444,-121.9674321930484,-5.107410191232306,9.92397314490701,22.958560629061637,-27.717104920141168,2676,57
2025-06-30,"Wheeler, Zack",FF,-2.14,53.14,5.24,8.297565068618885,-139.95800517752582,-4.852158863786275,-13.015122040048338,31.536941950928465,-12.99296101204312,2647,229
2025-06-30,"Wheeler, Zack",SI,-2.02,53.27,5.14,5.325853235412453,-137.7967766410738,-2.098724965583704,-19.21347129191226,31.55317031983615,-26.857022535669152,2284,226
2025-06-30,"Morgan, David",SI,-2.15,54.55,5.43,7.384708443682301,-142.7887038405928,-2.1267085022515912,-16.71932462440077,28.968464431577484,-30.49000114559811,1881,228
2025-06-30,"Morgan, David",FF,-2.1,54.59,5.51,5.460872218722377,-142.33848320911906,3.415182976576807,-7.377849996866849,30.515002003752972,-18.693433692476216,2326,215
2025-06-30,"Morgan, David",SL,-2.18,54.6,5.41,4.46501842953697,-127.96938612061918,0.8349373726171352,4.016229052604673,27.824296255781377,-32.965020520215255,2235,106
2025-06-30,"Morgan, David",CU,-1.77,54.65,5.76,1.94830573644358,-119.7410240624252,3.958404323012532,8.383782886359404,23.551564086342392,-42.8700061400617,2470,51
2025-06-30,"Morgan, David",FF,-1.94,54.49,5.59,6.204735289110841,-143.83752932714188,-1.876111371383049,-10.01458053146057,31.590307797879575,-16.110992507120212,2538,214
2025-06-30,"Morgan, David",SI,-2.3,54.5,5.3,7.637044622176179,-140.87156657601503,-2.437811486559488,-20.83061936673201,31.631866225425092,-26.427606156212526,2100,228
2025-06-30,"Morgan, David",SL,-2.32,54.49,5.38,1.4662454393862876,-125.97910531610098,2.201441666558952,2.874722706821895,26.83389353099428,-34.365216239031405,2133,99
2025-06-30,"Morgan, David",SI,-2.3,54.53,5.37,8.036618263543868,-142.7067315799067,-6.7694890345546455,-21.616258022399737,32.304074848542946,-24.18570249526747,2150,230
2025-06-30,"Morgan, David",CU,-1.79,54.27,5.69,7.354323857853853,-122.8310960944079,-3.268206775469334,8.637604450952626,25.95417242415398,-40.54262044606821,2704,50
2025-06-30,"Morgan, David",FF,-2.19,54.71,5.56,1.9992741395695677,-145.13077013920187,-0.4265150154388604,-13.337877934349782,32.92886754361757,-14.366470881092052,2371,226
2025-06-30,"Morgan, David",FF,-2.12,54.54,5.56,5.9824012566247,-144.27655139147464,-4.319906181156667,-12.855792106532816,31.844530663890204,-13.72269145851834,2412,218
2025-06-30,"Morgan, David",SL,-2.25,53.78,5.37,4.580192218095403,-128.9684702072973,-0.9906631685995552,1.910214519491322,24.4965677393364,-29.00655514506953,2280,113
2025-06-30,"Morgan, David",FF,-1.9,54.4,5.75,3.991400809900004,-146.1285833993714,-4.8700713423943425,-13.351331407500195,34.12447674868496,-11.965646844804883,2428,223
2025-06-30,"Wheeler, Zack",FF,-2.09,52.99,5.18,8.717155225100147,-139.72861859123486,-2.563810410003219,-15.270662787277027,30.8896487094749,-16.68633617408053,2637,230
2025-06-30,"Wheeler, Zack",FC,-2.19,53.31,5.06,2.2606058381876757,-133.4888433533469,-3.802961329811514,1.340498265533091,25.83441340759643,-24.82475149883296,2723,206
2025-06-30,"Wheeler, Zack",CU,-2.1,53.83,5.2,3.74164293522816,-120.7533523340785,0.1958743815577555,10.320128800301356,24.26758077300061,-42.194785545484464,2929,62
2025-06-30,"Wheeler, Zack",FF,-2.03,53.35,5.17,9.310958709285396,-141.56103124524344,-0.3778736531367607,-18.86844146421344,31.99367221076033,-18.454815101877344,2571,237
2025-06-30,"Wheeler, Zack",FF,-1.91,53.44,5.15,7.797817067827443,-140.64691920334658,-1.997102296217692,-14.334662246382514,31.119020878048698,-17.020216429962215,2470,229
2025-06-30,"Wheeler, Zack",FS,-2.1,53.49,5.15,6.938002582023517,-130.42863161225424,-5.70049155192379,-13.63951950492181,25.8782594246285,-27.35817646378925,1632,242
2025-06-30,"Wheeler, Zack",FF,-2.0,53.35,5.14,9.829468139806565,-140.18706443026556,-1.8550229236123372,-19.230216325904053,30.664771306087776,-16.807879902149587,2551,228
2025-06-30,"Wheeler, Zack",CU,-2.15,53.8,5.28,6.167511701562374,-118.96638904392933,-1.6856173980702125,7.636770680445581,23.743508853062337,-40.007275915203465,2800,56
2025-06-30,"Wheeler, Zack",SI,-2.12,53.48,5.12,7.374665438912992,-140.05861001056576,-1.7352430917166055,-21.732430857474423,33.3794662286102,-24.385015370685196,2429,224
